"time" "CAG" "ADM" "MNST" "WMT" "CVS" "GIS" "WFM" "HRL" "SLB" "WMB" "MUR" "DVN" "EOG" "CXO" "EQT" "HP" "SWN" "PXD" "CME" "MS" "HRB" "XL" "BBT" "PFG" "MMC" "EXR" "SPGI" "C" "ILMN" "UHS" "HUM" "CERN" "ABC" "EW" "ABT" "XRAY" "ISRG" "LLL" "TDG" "GWW" "UTX" "LEG" "DAL" "LMT" "WM" "PBI" "KSU" "FISV" "GPN" "PAYX" "RHT" "EA" "MSFT" "KLAC" "QCOM" "FCX" "ECL" "MON" "MOS" "CF" "PPG" "DD" "OI" "APD" "IFF" "VZ" "T" "LVLT" "CTL" "FTR" "ES" "ED" "EIX" "ETR" "EXC" "DTE" "AEE" "SCG"
2005-09-12 22.9 23.41 48.200003 45.889999 30.209999 47.049999 135 31.52 83.199997 22.83995 51.449997 63.259998 69.980003 NA 38.73 58.5 56.950001 51.34 303.649998 52.950001 24.950001 68.790001 40.66 48.209999 29.190001 15.75 48.150002 45.010001 13.67 49.52 48.689999 84.029999 75.239998 43.939999 45.229958 52.990002 72.449997 83.199997 NA 65.760002 51.34 24.290001 NA 62.73 28.42 44.119999 20.110001 45.529999 69.400002 34.23 15.58 59.09 26.610001 50.169998 42.549999 44.290001 33.119999 65.110001 16.08 16.09 63 40.099996 24.4 55.98 35.560001 32.590065 23.82 2.18 36.130001 13.61 20.209999 48.330002 46.689999 74.040001 56.02 46.720001 55.110001 42.689999
2005-09-13 22.62 22.93 47.430001 45.07 29.85 46.82 133.169998 31.370001 82.220001 22.88995 50.519998 62.689999 68.449997 NA 38.299999 58.290001 61.119999 51.060001 301.900005 52.59 24.639999 70.400002 40.450001 47.900002 29.049999 15.37 48.18 45.100001 13.36 49.060001 47.5 84.339996 75.389999 43.91 44.65996 52.380001 73.080002 82.860001 NA 65.360001 51.52 23.73 NA 62.529999 28.370001 44.02 22.92 45.220001 69.129997 33.959999 16.24 61.889999 26.48 50.360001 42.849998 42.349998 32.950001 64.209999 15.99 15.880001 62.110001 39.749998 24.24 55.799997 35.669998 32.500064 23.790001 2.13 35.889999 13.58 20.040001 48.060001 46.310001 73.120003 55.27 46.48 54.830002 42.740002
2005-09-14 22.58 22.860001 46.66 44.700001 28.9 46.310001 131.350006 31.83 82.849998 23.219942 50.359995 62.91 69.199997 NA 38.290001 59.240002 61.470001 52 301.299992 52.470001 24.42 68.959999 40.259998 47.290001 28.879999 15.19 47.790001 44.979999 13.01 48.990002 47.779999 84.190002 75.879997 43.889999 43.849962 51.400002 70.160004 82.489998 NA 64.800003 50.959999 23.49 NA 62.189999 28.16 43.220001 23.1 44.880001 68.620003 33.639999 16.309999 60.869999 26.309999 50.330002 42.07 42.950001 32.57 64.040001 15.99 15.72 61.900002 40.08 23.66 56.299998 35.23 32.530064 23.690001 2.05 35.52 13.56 20.030001 48.169998 46.299999 73.690002 55 46.43 55.25 42.77
2005-09-15 22.549998 23.16 44.400001 44.32 29.09 46.009998 133.610001 31.799999 82.970001 22.98995 50.389998 62.599998 70.099998 NA 38 59.669998 62.32 52.330002 300.499992 52 24.52 69.099998 40.189999 46.740002 28.9 15.25 47.869999 45.029999 13.04 49.389999 48.970001 82.940002 78.43 43.700001 43.699962 51.529999 69.480003 81.949997 NA 64.220001 50.68 23.57 NA 62.369999 28.219999 43.139999 22.950001 44.810001 69.410004 33.619999 16.09 60.200001 26.27 50.349998 42.25 42.98 32.610001 63.630001 15.87 15.1 61.490002 40.099996 23.67 56 35.169998 32.390064 23.91 2.09 34.98 13.72 19.870001 48.650002 46.5 74.019997 55.98 46.080002 55.740002 42.740002
2005-09-16 22.699999 23.139999 45.55 43.869999 29.85 46.369999 134.440002 31.75 83.160004 23.589949 49.200003 62.400002 70.660004 NA 38.490002 59.919998 62.68 51.900002 310.499992 52 24.469999 70.699997 41.009998 46.959999 28.99 15.48 47.900002 45.450001 13.43 49.099998 49.119999 82.25 78.220001 43.98 43.739961 51.709999 68.989998 81.839996 NA 64.629997 51.380001 23.299999 NA 62.380001 28.200001 43.57 23.059999 44.75 69.120003 33.599998 16.17 60.59 26.07 50.32 43.32 43.799999 32.599998 63.529999 15.55 15.319999 62.150002 40.509999 22.200001 56.349998 35.900002 32.810064 24.23 2.12 34.889999 13.7 19.889999 49.240002 46.75 74.769997 56.919998 46.25 56.290001 43.32
2005-09-19 22.499999 22.66 45.460001 44.009998 29.530001 45.73 133.229996 32.029999 85.370003 24.009944 50.289996 65.18 72.699997 NA 39.09 61.119999 64.849998 54.27 306.000004 52.25 24.32 68.970001 40.23 46.77 29.02 14.99 47.439999 45.360001 12.95 49.07 48.099998 82.589996 77.610001 44.130001 43.309962 51.380001 69.75 80.82 NA 63.439999 50.880001 22.799999 NA 62.200001 27.57 42.970001 22.440001 44.369999 69.5 33.27 16.18 60.490002 26 49.09 42.709999 44.450001 32.23 62.41 15.6 15.5 61.790001 40.299997 21.5 56 35.43 32.580065 24.059999 2.18 34.799999 13.56 19.940001 48.830002 46.700001 75.239998 56.720001 45.799999 55.779999 42.91
2005-09-20 22.059999 22.389999 43.11 43.209999 28.49 45.200001 131.479996 31.299999 84.57 23.469942 49.900004 65.730003 71.709999 NA 39.150002 59.900002 66.010002 53.68 318.899994 52.400002 23.92 68.739998 40.029999 46.669998 29.440001 15.12 47.389999 45.150001 12.83 48.169998 46.919998 82.769997 78 43.709999 43.089961 51.5 68.089996 80.389999 NA 62.66 51 19.799999 NA 61.610001 27.35 42.700001 22.66 44.099998 68.669998 33.049999 16.940001 60.860001 25.84 48.52 43.419998 44.330002 32 61.209999 15.57 15.8 60.360001 39.450001 21.24 55.849996 35.049999 32.260063 24.08 2.15 34.630001 13.46 19.92 48.549999 46.279999 74.389999 56.450001 45.5 55.5 42.459999
2005-09-21 23.029998 22.18 43.07 42.490002 27.82 44.68 129.360001 30.9 84.480003 23.979951 50.920004 67.169998 74.040001 NA 39.119999 59.860001 65.879997 54.099998 320.130005 51.75 23.65 66.629997 39.189999 45.990002 29.26 14.95 46.16 44.820002 12.3 47.360001 47.34 82.260002 78.040001 43.189999 43.099963 51.549999 69.68 79.010002 NA 61.82 50.580002 19.950001 NA 60.560001 27.200001 41.720001 22.09 44.110001 67.980003 32.84 16.379999 58.459999 25.49 47.700001 43.73 45.279999 31.25 59.799999 15.44 15 59.130001 39.009997 21.25 54.999997 34.669998 31.950063 23.940001 2.21 34.220001 13.42 19.68 48.389999 45.700001 72.25 54 45.040001 53.91 41.759998
2005-09-22 22.809999 22.459999 40.490001 43.189999 28.76 46.189999 128.130005 31.15 84.43 23.549946 50.189999 66.519997 73.889999 NA 38.689999 59.669998 64.32 53.700001 330.999985 52.200001 24.09 67.279999 39.5 45.900002 30.030001 15.03 47.130001 45.179999 12.71 47.439999 47.41 81.5 77.599998 43.580002 43.909961 53.279999 69.919998 80.25 NA 62 50.889999 20.209999 NA 60.419998 28.1 41.490002 22.15 44.23 67.510002 32.799999 16.27 58.560001 25.34 47.740002 44 45.02 31.4 59.389999 15.2 14.51 59.200001 38.959999 21.85 55.079997 34.900002 31.940063 23.83 2.34 34.110001 13.29 19.66 47.98 45.040001 71.029999 53.040001 44.98 52.849998 41.189999
2005-09-23 23.179999 22.780001 40.66 43.200001 28.48 46.009998 128.869995 31.450001 82.949997 23.229952 48.939998 64.739998 72.440002 NA 38.34 58.130001 62.93 53.369999 326.599998 51.939999 23.700001 69.220001 39.610001 46.740002 29.4 15.22 47.450001 45.24 12.89 48.360001 47.799999 81.589996 77.099998 43.32 44.219963 53.5 71.25 80.580002 NA 62.34 51.700001 20.309999 NA 61.290001 28.07 41.68 22.360001 44.27 76.029999 32.98 16.23 58.200001 25.27 47.360001 44.759998 45.759998 31.59 59.990002 15.68 15.59 59.560001 38.779999 22.059999 55.829997 34.82 32.160064 23.77 2.32 33.560001 13.32 19.6 48.220001 45.360001 72 53.400002 45.16 52.889999 41.240002
2005-09-26 23.149999 22.709999 42.249999 43.110001 28.23 45.880001 130 31.5 83.93 23.519942 49.400001 66.389999 74.529999 NA 38.25 59.509998 65.480003 54.310001 333.600006 51.91 23.889999 68.43 39.150002 46.400002 29.639999 15.31 47.509998 45.09 12.92 47.830002 48.419998 80.57 77.139999 43.759998 42.659961 54.060001 69.860001 80.839996 NA 62.200001 51.790001 20.27 NA 61.41 28.129999 41.57 22.379999 44.119999 77.980003 34.09 16.73 57.52 25.27 47.950001 44.400002 47.049999 31.629999 57.080002 15.74 15.5 58.950001 38.63 22.549999 54.999997 34.77 32.000063 23.84 2.35 33.490002 13.26 19.469999 48.220001 45.779999 73.139999 54.259998 45.18 52.790001 41.77
2005-09-27 23.329999 23.610001 42.919999 43.099998 28.620001 46.48 129.919998 32.400002 84.290001 23.929951 49.099997 67.279999 74.860001 NA 38.119999 60.169998 65.800003 54.049999 328.499985 52.369999 23.889999 67.639999 39.139999 46.34 29.65 15.05 47.830002 45.09 12.66 47.799999 49.439999 83.099998 77.099998 44.02 42.729962 53.509998 74.279999 80.129997 NA 62 51.950001 20.32 NA 61.599998 28.26 41.950001 22.4 44.27 77.449997 34.09 16.92 58.029999 25.34 47.330002 44.349998 47.02 31.68 60.07 15.65 15.46 58.5 38.43 22.5 55.140001 35.060001 31.850064 23.639999 2.3 33.450001 13.21 19.68 48.220001 45.779999 73.199997 54 45.450001 53.189999 41.740002
2005-09-28 24.020001 23.9 43.789999 43.130001 28.469999 46.900002 129.789993 32.419998 84.800003 24.799945 50.499996 68.699997 75.940002 NA 39.150002 60.689999 70.970001 55.150002 325.330009 52.709999 23.92 67.93 38.830002 46.389999 29.68 14.83 47.509998 45.179999 12.66 48.110001 49.060001 84.980003 77.599998 43.650002 41.939963 53.650002 74.449997 79.57 NA 61.790001 51.91 20.25 NA 61.43 28.280001 41.860001 22.68 44.200001 78.050003 37.25 16.51 57.41 25.67 47.5 44.509998 48.310001 31.9 59.650002 15.5 15.15 57.939999 38.040002 21.4 54.669999 34.73 32.410064 23.9 2.3 33.860001 13.39 19.700001 48.59 46.599998 73.470001 53.790001 45.57 53.639999 42.009998
2005-09-29 24.340001 24.200001 45.999999 43.540001 28.690001 47.439999 131.910004 32.349998 85.239998 25.00994 50.650003 70.18 75.809998 NA 38.919998 60.880001 74.349998 56.189999 333.050003 53.849998 23.780001 68.230003 39.720001 47.23 30.49 15.15 47.41 45.64 12.72 47.400002 48.59 86.800003 77.220001 44.009998 42.089963 54.049999 75.419998 79.099998 NA 62.59 51.5 20.33 NA 60.950001 28.4 42.200001 23.17 45.32 77.160004 36.950001 21.440001 58.279999 25.940001 48.400002 44.990002 48.970001 32.029999 61.380001 15.85 15 58.490002 38.61 20.299999 54.49 34.529999 32.530064 23.719999 2.34 34.849998 13.51 20 48.919998 47.5 74.230003 54.09 45.919998 53.889999 42
2005-09-30 24.749999 24.66 47.080001 43.82 29.01 48.200001 134.449997 32.990002 84.379997 25.049942 49.870001 68.639999 74.900002 NA 39.060001 60.389999 73.400002 54.919998 337.299995 53.939999 23.98 68.029999 39.049999 47.369999 30.389999 15.38 48.040001 45.520002 12.81 47.630001 47.880001 86.93 77.300003 44.41 42.399961 54.02 73.290001 79.07 NA 62.919998 51.84 20.200001 NA 61.040001 28.610001 41.740002 23.309999 45.869999 77.720001 37.09 21.190001 56.889999 25.73 48.759998 44.75 48.59 31.93 62.75 16.02 14.809999 59.189999 39.169997 20.620001 55.140001 35.639999 32.690065 23.969999 2.32 34.98 13.55 19.950001 48.549999 47.279999 74.32 53.439999 45.860001 53.490002 42.240002
2005-10-03 24.739999 24.75 47.29 43.759998 28.610001 48.119999 133.320007 32.830002 83.43 25.399942 49.099997 69.150002 78.089996 NA 39.349998 60.709999 82.300003 55.900002 343.330002 53.860001 23.870001 66.830002 39.189999 47.200001 29.790001 15.2 47.549999 45.510001 13.12 47.25 48.5 86.589996 77.559998 44.189999 42.479964 54.34 73.900002 79.080002 NA 63.150002 51.700001 20.200001 NA 61.41 28.790001 42 23.57 45.540001 80.709999 36.98 20.59 56.240002 25.5 49.25 45.049999 48.220001 32.439999 62.240002 15.27 14.5 58.169998 38.839999 20.200001 55.719997 34.799999 32.400064 23.959999 2.29 35.099998 13.46 20.02 48.849998 48.919998 75.989998 53.48 46.490002 53.830002 42.790001
2005-10-04 24.749999 25 44.92 43.849998 28.4 48.040001 135.509995 32.869999 80.919998 24.639947 46.780003 66.379997 74.980003 NA 39.240002 58.27 78.800003 54.57 340.649986 53.23 23.74 66.580002 38.41 47.169998 29.950001 15.15 46.759998 45.34 13.1 46.59 47.34 84.75 77.870003 44.32 44.00996 54.389999 75.150002 78.980003 NA 63.099998 50.43 20.15 NA 60.52 28.620001 41.599998 23.23 45.77 80.75 37.400002 20.530001 54.959999 24.98 48.509998 45.610001 46.990002 31.91 60.639999 15.42 14.069999 57.389999 38.519998 19.99 56.179999 34.630001 32.220064 23.959999 2.32 34.560001 13.33 19.83 48.200001 47.299999 74.419998 52.950001 45.93 52.98 42.599998
2005-10-05 24.37 24.389999 44.400001 43.5 28.049999 47.860001 129.619995 32 78.480003 23.199947 45.369998 63.18 71.419998 NA 37.27 55.150002 75.550003 51.869999 335.999985 52.990002 23.52 65.980003 38.169998 46.700001 30 14.96 45.880001 45.270002 12.92 45.689999 45.650002 82.809998 75.900002 43.66 43.27996 53.009998 72.82 78.699997 NA 62.16 50.02 19.51 NA 60.099998 28.190001 41.040001 22.299999 45.389999 78.57 37.459999 20.48 54.549999 24.67 48.360001 45.150002 45.080002 31.280001 58.240002 14.84 13.150001 56.52 37.979998 19.139999 54.59 33.950001 31.410063 23.32 2.27 34.119999 13.21 19.360001 46.970001 45.549999 72.099998 51.48 44.849998 52.16 41.470001
2005-10-06 24.009998 24.280001 44.590001 43.93 26.299999 48.279999 128.759995 31.799999 78.550003 22.39995 43.990001 61.84 67.400002 NA 37.93 52.630001 70.110001 49.360001 335.180016 53.150002 23.25 65.300003 38.310001 47.099998 30.030001 14.98 46.849998 45.429999 13.33 45.540001 45.599998 82.669998 75.900002 43.43 43.019964 52.57 70.360001 78.239998 NA 61.279999 49.790001 19.4 NA 60.48 28.07 41.400002 21.99 44.759998 79 37.720001 20.299999 53.080002 24.73 46.75 44.150002 45.650002 31.059999 58.290001 14.7 13.41 56.130001 37.829999 18.75 54.219998 33.970001 31.11006 23.09 2.21 33.439999 12.99 18.879999 46.560001 44.540001 71.519997 51.599998 44.419998 51.860001 41.119999
2005-10-07 24.24 24.5 45.860001 44.029999 25.58 48.029999 130.970001 31.75 79.870003 22.949947 45.089996 63.400002 69.07 NA 38.82 53.639999 72 50.720001 335.550003 53.450001 23.26 66 38.59 46.740002 29.67 14.95 47.040001 45.410001 13.94 46.18 45.560001 83.650002 75.980003 43.049999 42.69996 52.32 70.410004 78.360001 NA 61.939999 50.150002 19.299999 NA 60.330002 27.83 41.470001 22.5 45.23 80.019997 37.639999 20.629999 52.77 24.59 47.34 43.919998 47.02 31.24 58.369999 14.66 13.5 57.299999 37.880001 19.059999 54.889998 34.599998 30.59006 22.75 2.2 33.59 13.05 18.85 47.029999 45.669998 71.68 52.02 44.580002 52.09 41.099998
2005-10-10 24.04 23.879999 43.82 44.540001 25.129999 47.759998 130.029999 31.74 80 22.209948 44.270003 61.82 67.779999 NA 37.720001 52.18 69.300003 49.880001 329.900017 53.5 23.27 65.5 38.130001 46.669998 29.620001 14.93 46.09 45.229999 13 46.889999 45.889999 83.910004 75.029999 42.59 42.179964 52.029999 69.629997 78.599998 NA 61.68 50 19.190001 NA 60.470001 27.469999 41.380001 21.98 44.84 81.050003 37.610001 20.889999 51.349998 24.459999 46.639999 43.68 46.720001 31.84 56.900002 14.18 12.55 56.459999 38.349996 19.02 54.249997 34.41 30.29006 22.76 2.15 33.59 12.96 18.700001 46.299999 44.299999 70.660004 50.880001 43.889999 51.349998 40.48
2005-10-11 23.9 24.01 44.790001 45.02 25 47.860001 128.240005 31.629999 80.889999 22.529955 45.749998 64.25 70.360001 NA 37.720001 52.599998 71.25 51.639999 331.720009 53.040001 23.360001 65.790001 37.900002 46.610001 29.549999 14.33 46.34 44.800001 13.1 48.540001 45.77 84.300003 74.449997 41.990002 42.419961 51.310001 68.400002 79.309998 NA 61.689999 49.91 18.91 NA 59.57 27.26 41.580002 21.879999 45.009998 81.419998 37.459999 19.870001 52.860001 24.41 45.849998 43.459999 47.709999 31.709999 56.889999 14.18 12.15 55.950001 38.519998 19.49 54.099998 34.009998 29.94006 22.559999 2.1 32.799999 12.76 19.02 45.98 44.900002 70.5 49.959999 43.48 51.130001 40.240002
2005-10-12 23.839998 23.799999 41.979999 44.939999 24.75 47.939999 125.510002 31.540001 80.529999 22.119946 44.319995 63.279999 68.290001 NA 36.82 52.400002 67 49.77 318.999996 51.950001 23.23 66.239998 37.810001 46.240002 29.16 13.91 46.139999 44.600001 13.03 47.669998 44.369999 83.440002 74.760002 41.740002 42.099961 51.439999 65.949997 79 NA 62.330002 50.130001 18.77 NA 59.490002 27.25 41.630001 21.610001 44.91 81.160004 37.119999 20.049999 51.450001 24.299999 46.529999 42.349998 45.98 31.700001 57.279999 14.25 11.94 55.959999 38.669996 19.18 54.189998 33.580002 29.830059 22.309999 2.09 32.639999 12.7 18.620001 45.439999 44 69.900002 48.5 43.060001 50.889999 39.549999
2005-10-13 23.769999 23.84 42.460001 44.759998 24.700001 47.860001 128.070007 31.440001 79.290001 21.299952 42.859999 60.419998 65.900002 NA 35.630001 50.98 65.760002 48.84 310.400009 51.700001 23.1 66.68 38.119999 46.5 29.26 13.82 46.290001 44.720002 13.58 47.34 43.689999 84.260002 74.879997 41.900002 42.56996 51.450001 65.839996 78.389999 NA 62.040001 50.490002 18.549999 NA 59.290001 27.26 41.23 21.51 44.720001 80.290001 36.919998 20.360001 52.400002 24.59 48.360001 41.700001 45.869999 31.639999 61 14.03 11.3 56.200001 38.23 19.23 54.639999 34.09 29.800059 22.25 2.06 32.57 12.47 18.02 44.48 43.049999 68.900002 47.080002 42.549999 49.93 38.73
2005-10-14 24.020001 24.389999 44.000001 45.040001 24.98 48.98 128.660004 32.43 82.809998 21.999951 44.349999 62.029999 66.93 NA 36.48 51.709999 68.129997 50.580002 317.199993 52.200001 23.450001 67.650002 39.330002 47.27 28.870001 14.31 46.529999 45.04 13.64 48.02 44.880001 86.510002 74.809998 41.919998 42.639961 51.669998 66.900002 79.260002 NA 63.860001 51.630001 18.9 NA 60.720001 27.309999 41.610001 21.549999 44.900002 81.470001 36.529999 20.74 54.060001 24.67 47.919998 41.93 46.150002 31.790001 60.02 14.04 12.359999 56.860001 37.999998 19.110001 54.149998 34 29.900058 22.200001 2.16 32.5 12.36 18.34 44.540001 43.5 69.720001 48.650002 42.799999 50.43 38.900002
2005-10-17 23.829999 24.42 44.33 45.240002 25.25 49.07 128.990005 32.43 82.290001 22.39995 44.810002 63 68.809998 NA 36.849998 52.959999 70 52.029999 322.599983 52.549999 23.299999 67.349998 39.310001 47.369999 28.719999 14.6 45.98 44.810001 13.88 48.450001 45.650002 87.050003 75.519997 41.900002 42.549961 51.490002 67.489998 79.769997 NA 65.019997 51.110001 19.24 NA 61.18 27.370001 41.810001 21.09 44.490002 82 36.389999 20.940001 53.549999 24.530001 47.650002 42.189999 47.939999 31.74 59.330002 13.9 12.2 57.009998 37.909999 19.110001 53.989999 33.98 29.400057 22.200001 2.18 32.619999 12.36 18.450001 44.93 44.240002 69.989998 50.669998 42.880001 51.009998 39.09
2005-10-18 23.9 24.42 44.76 45.130001 25.43 49.029999 129.649994 32.200001 79.589996 21.499951 43.459995 59.299999 64.440002 NA 36.130001 50.889999 64.830002 49.790001 330.950012 52.380001 23.700001 67.82 39.220001 47.290001 28.559999 14.36 46.18 44.460001 13.69 48.650002 45.610001 88.169998 76.169998 42.84 42.399961 51.099998 66.620003 79.919998 NA 64.599998 49.950001 19.24 NA 60.889999 27.299999 41.450001 20.82 44.259998 82.230003 36.419998 21.299999 53.18 24.57 47.860001 42.450001 46.400002 32.32 57.709999 13.61 12 56.59 37.829999 18.85 53.329999 33.790001 29.350058 22.1 2.14 32.09 12.23 18.200001 44.599998 43.09 68.540001 49.900002 42.419998 50.349998 38.360001
2005-10-19 23.819999 24.530001 45.44 45.990002 26.01 49.009998 134.130005 32.139999 82.019997 21.999951 43.149998 60.639999 66.330002 NA 36.419998 51.439999 67.309998 49.380001 333.199997 53.130001 23.860001 67.769997 40.759998 48.32 29.1 14.27 47.150002 44.89 13.75 48.68 46.860001 88.459999 76.160004 43 43.94996 52.540001 68.620003 81.449997 NA 65.559998 51.880001 18.99 NA 62.709999 27.35 42.150002 21.48 45.66 84.75 37.349998 21.700001 54.080002 25.09 47.700001 44.02 46.919998 32.57 59.650002 13.44 12.16 57.049999 38.61 18.469999 53.84 33.849998 29.400057 22.41 2.25 31.9 12.24 18.219999 44.950001 43.23 69.260002 50.360001 42.490002 50.66 38.799999
2005-10-20 23.39 23.75 46.15 45.599998 25.719999 48.389999 133.619995 31.440001 80.580002 21.349952 42.079993 57.52 61.07 NA 35.98 49.889999 62.599998 46 334.000015 52.139999 23.35 66.959999 40.77 47.689999 28.82 13.83 46.560001 44.34 13.78 48.150002 45.970001 86.589996 75.360001 42.889999 43.25996 51.59 67.550003 80.860001 NA 64.290001 51.82 19.040001 NA 61.639999 27.09 41.5 20.809999 45.349998 83.650002 37.459999 21.34 54.299999 24.790001 47.919998 43.349998 45.02 32.119999 59 13.43 12.819999 57.759998 38.770001 18.01 53.999999 33.549999 29.200059 22.540001 2.4 31.77 12.09 17.83 44.25 40.93 67.160004 49.689999 41.849998 49.869999 38.23
2005-10-21 23.349998 23.780001 47.240001 45.720001 26.129999 48.290001 135.279999 31.530001 80.010002 21.559949 42.45 58.119999 61.25 NA 36.43 50.470001 64.389999 46.740002 347.999992 52.099998 24.09 66.980003 40.799999 48.290001 28.35 13.9 47.689999 44.310001 14 48.68 45.93 85.75 75.059998 42.540001 42.749962 51.68 69.709999 80.260002 NA 64.760002 50.91 19.02 NA 60.799999 27.450001 41.689999 21.32 42.439999 83.900002 37.580002 21.5 54.77 24.780001 47.98 45 46.200001 32.650002 59.130001 13.3 12.96 58.27 38.639998 18.049999 54.269997 33.099998 29.520059 23 2.47 32.130001 12.24 18 44.880001 41.139999 68.379997 50.939999 41.810001 50.23 38.84
2005-10-24 23.42 24.120001 47.699999 46.209999 26.17 48.740002 139.729996 32.040001 82.139999 22.679955 44.24 60.299999 64.120003 NA 37.32 52.400002 68.870003 48.860001 355.349998 53.400002 24.360001 68.389999 41.369999 49 28.85 14.35 48.16 45.050001 13.6 48.220001 45.799999 85.800003 75.800003 42.689999 42.899962 51.360001 71.209999 82.050003 NA 66.25 51.599998 19.27 NA 62.349998 28.01 41.540001 22.41 42.59 84.220001 38.009998 21.870001 57.720001 25.1 48.41 45.700001 48.130001 33.049999 60.080002 13.44 13.13 59.139999 39.62 18.299999 55.749997 33.919998 30.090059 23.59 2.54 32.169998 12.26 18.15 45.779999 42.09 70.300003 52.759998 42.490002 52.07 39.759998
2005-10-25 23.38 23.98 47.000001 45.389999 25.860001 48.57 139.860001 31.24 85.669998 22.749947 45.479996 61.400002 67.019997 NA 37.810001 54.52 71.699997 50.509998 359.020004 53.279999 24.02 67.059998 41.43 49.830002 28.68 14.03 48.41 45.170002 14.7 47.099998 44.400002 87.110001 74.440002 42.150002 43.27996 55.59 71.989998 81.080002 NA 65.199997 51.23 19.049999 NA 61.23 27.74 42.049999 22.42 43.040001 84.18 38.060001 22 56.790001 25.030001 48.610001 45.16 48.490002 32.630001 59.189999 13.42 13.200001 57.990002 40.799997 18.389999 55.399999 33.369999 30.390059 23.690001 2.67 32.959999 12.49 18.23 45.369999 42.93 69.919998 52.849998 42.779999 52.130001 39.52
2005-10-26 23.449999 23.610001 46.090001 45.580002 25.360001 48.75 138.779999 31.17 87.150002 22.509945 46.75 60.75 66.050003 NA 37.299999 54.099998 72 50.200001 361.669998 53.32 24.24 61.549999 41.57 50.279999 28.48 13.9 48.490002 45.650001 15.1 45.599998 42.869999 84.559998 73.389999 41.630001 43.009962 54.630001 90.199997 78.800003 NA 65.18 50.900002 19.27 NA 60.07 27.549999 41.439999 22.139999 43 83.849998 38.580002 22.08 55.540001 25.110001 48.439999 44.849998 48.619999 33.07 58.41 13.39 13.09 58.299999 41.499998 18.51 56.769999 33.189999 30.59006 23.65 2.67 32.689999 12.5 17.959999 44.790001 42.290001 68.639999 51.599998 42.360001 51.439999 39.18
2005-10-27 23.329999 23.25 44.310001 44.740002 24.75 48.400002 134.449997 30.709999 86.190002 21.549951 45.830002 57.939999 63.889999 NA 36.799999 52.669998 69.779999 48.299999 353.219986 53.02 24.030001 60.259998 41.610001 49.130001 28.700001 13.94 47.860001 45.410001 14.81 45.540001 42.110001 82.43 73.440002 41.049999 42.439964 53.540001 87.910004 76.300003 NA 64.580002 50.41 19.16 NA 59.82 28.48 40.82 21.15 42.580002 83.760002 38 21.49 55.18 24.85 47.240002 43.049999 47.82 32.759998 58.189999 12.79 13 57.919998 41.369996 18.34 56.189999 32.240002 30.760061 23.700001 2.54 31.98 12.43 17.9 44.41 41.299999 68.220001 51.290001 41.970001 51.099998 38.990002
2005-10-28 23.369998 24.299999 48.27 45.5 25.120001 48.75 139.350006 31.530001 89.379997 22.109948 46.010003 60.400002 66.019997 NA 38.34 54.470001 71.050003 50.060001 362.5 53.93 24.559999 62.099998 42.41 49.560001 29 14.54 48.73 45.900001 15.02 45.950001 43.919998 83.440002 75.339996 41.34 42.749962 54.549999 88.110001 77.389999 NA 66.110001 51.380001 19.690001 NA 61.32 29.959999 41.779999 22.16 43.009998 85.849998 38.450001 22.15 56.720001 25.530001 45.52 41.07 49.360001 33.200001 60.549999 12.85 13.35 59.400002 41.999999 18.51 57.38 32.709999 31.700063 23.889999 2.7 32.040001 12.16 18.07 45.209999 43.09 70.440002 52.419998 42.740002 52.07 39.259998
2005-10-31 23.27 24.370001 50.52 47.310001 24.41 48.259998 144.130005 31.799999 90.769997 22.29995 46.850006 60.380001 67.779999 NA 38.650002 55.400002 72.540001 50.049999 365.149994 54.41 24.860001 64.059998 42.34 49.630001 29.15 14.6 48.939999 45.779999 15.57 47.139999 44.389999 84.449997 76.269997 41.380001 43.049961 55.139999 88.730003 77.82 NA 66.980003 51.279999 20.040001 NA 60.560001 29.51 42.080002 22.16 43.68 42.849998 38.759998 23.219999 56.880001 25.700001 46.299999 39.759998 49.419998 33.080002 63.009998 13.2 13.82 59.970001 41.689996 19.040001 57.239997 32.990002 31.510062 23.85 2.88 32.73 12.23 18.190001 45.5 43.759998 70.720001 52.029999 43.200001 52.599998 39.669998
2005-11-01 23.299999 24.49 49.709999 46.990002 24.379999 48.73 146.869995 31.940001 90.900002 22.069946 47.559996 59.990002 67.93 NA 38.32 56.360001 70.93 50.650002 360 53.029999 24.74 67.330002 42.59 48.970001 28.5 14.32 49 45.400001 15.36 47.07 43.779999 84.589996 75.800003 41.75 42.779963 55.150002 87.279999 77.389999 NA 67.650002 50.900002 20.200001 NA 59.950001 29.309999 41.869999 22.139999 43.59 43.880001 39.43 23.879999 55.790001 25.959999 45.799999 39.490002 50.009998 33 63.560001 13.53 13.6 59.919998 41.73 19.360001 57.469999 32.650002 31.340061 23.780001 2.77 32.18 12.16 18.049999 45.279999 43.41 68.639999 51.32 42.759998 51.639999 39.139999
